Organisation,Location,Date,Detail,Rocket_Status,Price,Mission_Status
CASC,"LC-9A, Taiyuan Satellite Launch Center, China","Thu Dec 5, 2024 10:11 GMT+5:30",Long March 6A | G60 Polar Group 03,StatusActive,,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Thu Oct 24, 2024 22:44 GMT+5:30",Falcon 9 Block 5 | NROL-167,StatusActive,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Oct 24, 2024 03:17 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-61,StatusActive,69.75,Success
Blue Origin,"Launch Site One, West Texas, Texas, USA","Wed Oct 23, 2024 20:57 GMT+5:30",New Shepard | NS-27,StatusActive,,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Wed Oct 23, 2024 06:39 GMT+5:30",Long March 2C | Yaogan 43 Group 03,StatusActive,30.8,Success
CASC,"LC-16, Taiyuan Satellite Launch Center, China","Tue Oct 22, 2024 05:40 GMT+5:30",Long March 6 | Tianping-3,StatusActive,19.0,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sun Oct 20, 2024 10:43 GMT+5:30",Falcon 9 Block 5 | OneWeb #20,StatusActive,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Oct 19, 2024 05:01 GMT+5:30",Falcon 9 Block 5 | Starlink Group 8-19,StatusActive,69.75,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Oct 16, 2024 05:15 GMT+5:30",Long March 4C | Gaofen-12 05,StatusActive,64.68,Success
CASC,"LC-9A, Taiyuan Satellite Launch Center, China","Tue Oct 15, 2024 16:36 GMT+5:30",Long March 6A | G60 Polar Group 02,StatusActive,,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Tue Oct 15, 2024 13:51 GMT+5:30",Falcon 9 Block 5 | Starlink Group 9-7,StatusActive,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Oct 15, 2024 11:40 GMT+5:30",Falcon 9 Block 5 | Starlink Group 10-10,StatusActive,69.75,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Mon Oct 14, 2024 21:36 GMT+5:30",Falcon Heavy | Europa Clipper,StatusActive,97.0,Success
SpaceX,"Orbital Launch Pad A, Starbase, Texas, USA","Sun Oct 13, 2024 17:55 GMT+5:30",Starship-Super Heavy Block 1 | Starship Flight 5,StatusRetired,,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Oct 10, 2024 19:20 GMT+5:30",Long March 3B/E | WHG-03,StatusActive,29.15,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Oct 7, 2024 20:22 GMT+5:30",Falcon 9 Block 5 | Hera,StatusActive,69.75,Success
ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Fri Oct 4, 2024 16:55 GMT+5:30",Vulcan VC2S | Certification Flight 2,StatusActive,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Sep 28, 2024 22:47 GMT+5:30",Falcon 9 Block 5 | SpaceX Crew-9,StatusActive,69.75,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Fri Sep 27, 2024 16:00 GMT+5:30",Long March 2D | Shijian 19,StatusActive,29.75,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan","Thu Sep 26, 2024 10:54 GMT+5:30",H-IIA 202 | IGS-Radar 8,StatusActive,90.0,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Wed Sep 25, 2024 09:31 GMT+5:30",Falcon 9 Block 5 | Starlink Group 9-8,StatusActive,69.75,Success
CAS Space,"Site 130, Jiuquan Satellite Launch Center, China","Wed Sep 25, 2024 05:03 GMT+5:30",Kinetica 1 | 5 satellites,StatusActive,,Success
Chinarocket,"Haiyang Spaceport, China Coastal Waters","Tue Sep 24, 2024 08:01 GMT+5:30",Jielong 3 | 8 satellites,StatusActive,,Success
Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Sat Sep 21, 2024 04:31 GMT+5:30",Electron/Curie | Kinéis Killed The RadIoT Star,StatusActive,7.5,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri Sep 20, 2024 19:20 GMT+5:30",Falcon 9 Block 5 | Starlink Group 9-17,StatusActive,69.75,Success
ExPace,"Mobile Launcher Pad, Xichang Satellite Launch Center, China","Fri Sep 20, 2024 15:13 GMT+5:30",Kuaizhou 1A | Tianqi 29-32,StatusActive,5.8,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Fri Sep 20, 2024 09:41 GMT+5:30",Long March 2D | Jilin-1 Wideband 02B-01 to 06,StatusActive,29.75,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Sep 19, 2024 06:44 GMT+5:30",Long March 3B/YZ-1 | Beidou-3 M25 & M27,StatusActive,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Sep 18, 2024 04:20 GMT+5:30",Falcon 9 Block 5 | Galileo FOC FM26 & FM32,StatusActive,69.75,Success
VKS RF,"Site 35/1, Plesetsk Cosmodrome, Russia","Tue Sep 17, 2024 12:31 GMT+5:30",Angara 1.2 | Cosmos 2577 & 2578,StatusActive,,Success
IRGC,"Launch Platform, Shahrud Missile Test Site, Iran","Sat Sep 14, 2024 11:28 GMT+5:30",Qaem 100 | Chamran-1,StatusActive,,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri Sep 13, 2024 07:15 GMT+5:30",Falcon 9 Block 5 | Starlink Group 9-6,StatusActive,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Sep 12, 2024 14:22 GMT+5:30",Falcon 9 Block 5 | BlueBird Block 1 #1-5,StatusActive,69.75,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Sep 11, 2024 21:53 GMT+5:30",Soyuz 2.1a | Soyuz MS-26,StatusActive,17.42,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Tue Sep 10, 2024 14:53 GMT+5:30",Falcon 9 Block 5 | Polaris Dawn,StatusActive,69.75,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri Sep 6, 2024 08:50 GMT+5:30",Falcon 9 Block 5 | NROL-113,StatusActive,69.75,Success
CASC,"LC-16, Taiyuan Satellite Launch Center, China","Fri Sep 6, 2024 00:00 GMT+5:30",Long March 6 | Geely Constellation Group 03,StatusActive,19.0,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Sep 5, 2024 21:03 GMT+5:30",Falcon 9 Block 5 | Starlink Group 8-11,StatusActive,69.75,Success
Arianespace,"ELV, Guiana Space Centre, French Guiana, France","Thu Sep 5, 2024 07:20 GMT+5:30",Vega | Sentinel-2C,StatusRetired,37.0,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Tue Sep 3, 2024 06:52 GMT+5:30",Long March 4B | Yaogan 43 Group 02,StatusActive,64.68,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sat Aug 31, 2024 14:18 GMT+5:30",Falcon 9 Block 5 | Starlink Group 9-5,StatusActive,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Aug 31, 2024 13:13 GMT+5:30",Falcon 9 Block 5 | Starlink Group 8-10,StatusActive,69.75,Success
Blue Origin,"Launch Site One, West Texas, Texas, USA","Thu Aug 29, 2024 18:37 GMT+5:30",New Shepard | NS-26,StatusActive,,Success
Galactic Energy,"Haiyang Spaceport, China Coastal Waters","Thu Aug 29, 2024 10:52 GMT+5:30",Ceres 1S | How Far I’ll Go,StatusActive,4.38,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Aug 28, 2024 13:18 GMT+5:30",Falcon 9 Block 5 | Starlink Group 8-6,StatusActive,69.75,Success
CASC,"LC-201, Wenchang Space Launch Site, China","Thu Aug 22, 2024 17:55 GMT+5:30",Long March 7A | ChinaSat 4A,StatusActive,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Aug 20, 2024 18:50 GMT+5:30",Falcon 9 Block 5 | Starlink Group 10-5,StatusActive,69.75,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sat Aug 17, 2024 00:26 GMT+5:30",Falcon 9 Block 5 | Transporter 11,StatusActive,69.75,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Fri Aug 16, 2024 13:05 GMT+5:30",Long March 4B | Yaogan 43 Group 01,StatusActive,64.68,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Fri Aug 16, 2024 09:17 GMT+5:30",SSLV | EOS-08 & Space Rickshaw-0,StatusActive,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Aug 15, 2024 18:30 GMT+5:30",Falcon 9 Block 5 | WorldView Legion 3 & 4,StatusActive,69.75,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Aug 15, 2024 08:50 GMT+5:30",Soyuz 2.1a | Progress MS-28,StatusActive,17.42,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Mon Aug 12, 2024 16:07 GMT+5:30",Falcon 9 Block 5 | Starlink Group 10-7,StatusActive,69.75,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Mon Aug 12, 2024 07:32 GMT+5:30",Falcon 9 Block 5 | Arctic Satellite Broadband Mission (ASBM),StatusActive,69.75,Success
Rocket Lab,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Sun Aug 11, 2024 18:48 GMT+5:30",Electron/Curie | A Sky Full Of SARs,StatusActive,7.5,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Aug 10, 2024 18:20 GMT+5:30",Falcon 9 Block 5 | Starlink Group 8-3,StatusActive,69.75,Success
CASC,"LC-9A, Taiyuan Satellite Launch Center, China","Tue Aug 6, 2024 12:12 GMT+5:30",Long March 6A | G60 Polar Group 01,StatusActive,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Aug 4, 2024 20:32 GMT+5:30",Falcon 9 Block 5 | CRS NG-21,StatusActive,69.75,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sun Aug 4, 2024 12:54 GMT+5:30",Falcon 9 Block 5 | Starlink Group 11-1,StatusActive,69.75,Success
Rocket Lab,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Fri Aug 2, 2024 22:09 GMT+5:30","Electron/Curie | Owl For One, One For Owl",StatusActive,7.5,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri Aug 2, 2024 10:31 GMT+5:30",Falcon 9 Block 5 | Starlink Group 10-6,StatusActive,69.75,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Aug 1, 2024 18:44 GMT+5:30",Long March 3B/E | WHG-02,StatusActive,29.15,Success
ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Tue Jul 30, 2024 16:15 GMT+5:30",Atlas V 551 | USSF-51,StatusActive,153.0,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sun Jul 28, 2024 14:52 GMT+5:30",Falcon 9 Block 5 | Starlink Group 9-4,StatusActive,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Jul 28, 2024 10:39 GMT+5:30",Falcon 9 Block 5 | Starlink Group 10-4,StatusActive,69.75,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sat Jul 27, 2024 11:15 GMT+5:30",Falcon 9 Block 5 | Starlink Group 10-9,StatusActive,69.75,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Fri Jul 19, 2024 08:33 GMT+5:30",Long March 4B | Gaofen-11 05,StatusActive,64.68,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri Jul 12, 2024 08:05 GMT+5:30",Falcon 9 Block 5 | Starlink Group 9-3,StatusActive,69.75,Failure
iSpace,"Site 95A, Jiuquan Satellite Launch Center, China","Thu Jul 11, 2024 05:10 GMT+5:30",Hyperbola 1 | Yunyao-1 15-17,StatusActive,,Failure
ESA,"ELA-4, Guiana Space Centre, French Guiana, France","Wed Jul 10, 2024 00:30 GMT+5:30",Ariane 62 | ESA Rideshares - Demo Flight,StatusActive,88.0,Partial Failure
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Jul 9, 2024 05:00 GMT+5:30",Falcon 9 Block 5 | Türksat 6A,StatusActive,69.75,Success
CASC,"LC-9A, Taiyuan Satellite Launch Center, China","Fri Jul 5, 2024 04:19 GMT+5:30",Long March 6A | Tianhui 5 Group 02,StatusActive,,Success
Firefly,"SLC-2W, Vandenberg SFB, California, USA","Thu Jul 4, 2024 09:34 GMT+5:30",Alpha | Noise of Summer,StatusActive,15.0,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Jul 3, 2024 14:25 GMT+5:30",Falcon 9 Block 5 | Starlink Group 8-9,StatusActive,69.75,Success
MHI,"LA-Y2, Tanegashima Space Center, Japan","Mon Jul 1, 2024 08:36 GMT+5:30",H3-22S | ALOS-4,StatusActive,50.0,Success
CASC,"LC-201, Wenchang Space Launch Site, China","Sat Jun 29, 2024 17:27 GMT+5:30",Long March 7A | ChinaSat 3A,StatusActive,,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sat Jun 29, 2024 08:44 GMT+5:30",Falcon 9 Block 5 | NROL-186,StatusActive,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Jun 27, 2024 16:44 GMT+5:30",Falcon 9 Block 5 | Starlink Group 10-3,StatusActive,69.75,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Wed Jun 26, 2024 02:56 GMT+5:30",Falcon Heavy | GOES-U (GOES-19),StatusActive,97.0,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Mon Jun 24, 2024 09:17 GMT+5:30",Falcon 9 Block 5 | Starlink Group 9-2,StatusActive,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Jun 23, 2024 22:45 GMT+5:30",Falcon 9 Block 5 | Starlink Group 10-2,StatusActive,69.75,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Sat Jun 22, 2024 12:30 GMT+5:30",Long March 2C | SVOM,StatusActive,30.8,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Jun 21, 2024 03:05 GMT+5:30",Falcon 9 Block 5 | Astra 1P/SES-24,StatusActive,69.75,Success
Rocket Lab,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Thu Jun 20, 2024 23:43 GMT+5:30",Electron/Curie | No Time Toulouse,StatusActive,7.5,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Wed Jun 19, 2024 09:10 GMT+5:30",Falcon 9 Block 5 | Starlink Group 9-1,StatusActive,69.75,Success
Virgin Galactic,"VMS Eve, Spaceport America, New Mexico, USA","Sat Jun 8, 2024 20:56 GMT+5:30",SpaceShipTwo | Galactic-07,StatusRetired,,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sat Jun 8, 2024 18:28 GMT+5:30",Falcon 9 Block 5 | Starlink Group 8-8,StatusActive,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Jun 8, 2024 07:26 GMT+5:30",Falcon 9 Block 5 | Starlink Group 10-1,StatusActive,69.75,Success
SpaceX,"Orbital Launch Pad A, Starbase, Texas, USA","Thu Jun 6, 2024 18:20 GMT+5:30",Starship-Super Heavy Block 1 | Starship Flight 4,StatusRetired,,Success
Galactic Energy,"Site 95A, Jiuquan Satellite Launch Center, China","Thu Jun 6, 2024 10:30 GMT+5:30",Ceres 1 | Love On Top,StatusActive,4.38,Success
ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Wed Jun 5, 2024 20:22 GMT+5:30",Atlas V N22 | Starliner CFT,StatusActive,,Success
Rocket Lab,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Wed Jun 5, 2024 08:45 GMT+5:30",Electron/Curie | PREFIRE And Ice,StatusActive,7.5,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Jun 5, 2024 07:46 GMT+5:30",Falcon 9 Block 5 | Starlink Group 8-5,StatusActive,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Jun 1, 2024 08:07 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-64,StatusActive,69.75,Success
Galactic Energy,"Site 95A, Jiuquan Satellite Launch Center, China","Fri May 31, 2024 05:09 GMT+5:30",Ceres 1 | Heroes,StatusActive,4.38,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Thu May 30, 2024 17:42 GMT+5:30",Long March 3B/E | Paksat MM1(R),StatusActive,29.15,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu May 30, 2024 15:12 GMT+5:30",Soyuz 2.1a | Progress MS-27,StatusActive,17.42,Success
Galactic Energy,"Oriental Spaceport Launch Ship (Area 1), China Coastal Waters","Wed May 29, 2024 13:42 GMT+5:30",Ceres 1S | Beautiful World,StatusActive,4.38,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Wed May 29, 2024 03:50 GMT+5:30",Falcon 9 Block 5 | EarthCARE,StatusActive,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue May 28, 2024 19:54 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-60,StatusActive,69.75,Success
NADA,"Pad 2, Sohae Satellite Launching Station, North Korea","Mon May 27, 2024 19:14 GMT+5:30",Chŏllima 1 | Manligyeong 1-1,StatusActive,,Failure
Rocket Lab,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Sat May 25, 2024 13:11 GMT+5:30","Electron/Curie | Ready, Aim, PREFIRE",StatusActive,7.5,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri May 24, 2024 08:15 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-63,StatusActive,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu May 23, 2024 08:05 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-62,StatusActive,69.75,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Wed May 22, 2024 13:30 GMT+5:30",Falcon 9 Block 5 | NROL-146,StatusActive,69.75,Success
ExPace,"Site 95A, Jiuquan Satellite Launch Center, China","Tue May 21, 2024 09:45 GMT+5:30",Kuaizhou 11 | Wuhan-1 and others,StatusActive,28.3,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Mon May 20, 2024 08:36 GMT+5:30",Long March 2D | Beijing 3C,StatusActive,29.75,Success
Blue Origin,"Launch Site One, West Texas, Texas, USA","Sun May 19, 2024 20:05 GMT+5:30",New Shepard | NS-25,StatusActive,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat May 18, 2024 06:02 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-59,StatusActive,69.75,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri May 17, 2024 02:51 GMT+5:30",Soyuz 2.1b/Fregat-M | Cosmos 2576,StatusActive,25.0,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Wed May 15, 2024 00:09 GMT+5:30",Falcon 9 Block 5 | Starlink Group 8-7,StatusActive,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon May 13, 2024 06:23 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-58,StatusActive,69.75,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sun May 12, 2024 05:13 GMT+5:30",Long March 4C | Shiyan 23,StatusActive,64.68,Success
